Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2018-08-10 00:00:00+00:00,49.4366455078125,102.10772705078125,51.88249969482422,109.0,52.275001525878906,109.69000244140625,51.66749954223633,108.37999725341797,51.84000015258789,109.41999816894531,98444800,18183700
2018-08-13 00:00:00+00:00,49.755855560302734,101.36767578125,52.217498779296875,108.20999908447266,52.73749923706055,109.58000183105469,51.92499923706055,108.0999984741211,52.32749938964844,109.23999786376953,103563600,18472500
2018-08-14 00:00:00+00:00,49.965476989746094,102.6323013305664,52.4375,109.55999755859375,52.63999938964844,109.75,52.064998626708984,108.04000091552734,52.540000915527344,108.55999755859375,82992000,16788300
2018-08-15 00:00:00+00:00,50.08220291137695,101.24057006835938,52.560001373291016,107.66000366210938,52.685001373291016,108.98999786376953,52.08250045776367,106.81999969482422,52.30500030517578,108.48999786376953,115230400,29982800
2018-08-16 00:00:00+00:00,50.81591033935547,101.22175598144531,53.33000183105469,107.63999938964844,53.45249938964844,108.86000061035156,52.86750030517578,107.30000305175781,52.9375,108.30000305175781,114001600,21384300
2018-08-17 00:00:00+00:00,51.83069610595703,101.16532897949219,54.39500045776367,107.58000183105469,54.48749923706055,107.9000015258789,53.290000915527344,106.69000244140625,53.36000061035156,107.36000061035156,141708000,18061500
2018-08-20 00:00:00+00:00,51.325687408447266,100.49766540527344,53.8650016784668,106.87000274658203,54.79499816894531,107.9000015258789,53.77750015258789,106.4800033569336,54.525001525878906,107.51000213623047,121150800,17914200
2018-08-21 00:00:00+00:00,51.22563171386719,99.66073608398438,53.7599983215332,105.9800033569336,54.29750061035156,107.3499984741211,53.50749969482422,105.8499984741211,54.20000076293945,106.91999816894531,104639200,22881900
2018-08-22 00:00:00+00:00,51.22802734375,100.67632293701172,53.76250076293945,107.05999755859375,54.09000015258789,107.33999633789062,53.459999084472656,105.77999877929688,53.525001525878906,105.8499984741211,76072400,18000600
2018-08-23 00:00:00+00:00,51.33283233642578,101.14652252197266,53.872501373291016,107.55999755859375,54.26250076293945,108.18000030517578,53.650001525878906,106.87000274658203,53.662498474121094,107.1500015258789,75532800,18167700
2018-08-24 00:00:00+00:00,51.492435455322266,101.93644714355469,54.040000915527344,108.4000015258789,54.224998474121094,108.55999755859375,53.77750015258789,107.55999755859375,54.150001525878906,107.66999816894531,73905600,17234000
2018-08-27 00:00:00+00:00,51.91645431518555,103.06490325927734,54.48500061035156,109.5999984741211,54.685001373291016,109.63999938964844,54.08250045776367,108.51000213623047,54.287498474121094,109.2699966430664,82100400,19662300
2018-08-28 00:00:00+00:00,52.33570861816406,103.6855239868164,54.92499923706055,110.26000213623047,55.1349983215332,110.5,54.72999954223633,109.79000091552734,54.752498626708984,109.94000244140625,91107200,19151500
2018-08-29 00:00:00+00:00,53.11705780029297,105.3405990600586,55.744998931884766,112.0199966430664,55.872501373291016,112.02999877929688,54.852500915527344,110.2699966430664,55.037498474121094,110.44999694824219,109019200,20818000
2018-08-30 00:00:00+00:00,53.60540008544922,105.27476501464844,56.25749969482422,111.94999694824219,57.064998626708984,112.61000061035156,55.599998474121094,111.44000244140625,55.8125,111.66999816894531,195175200,22798700
2018-08-31 00:00:00+00:00,54.224754333496094,105.63209533691406,56.907501220703125,112.33000183105469,57.217498779296875,112.77999877929688,56.5,111.5199966430664,56.627498626708984,111.69000244140625,173360400,23222700
2018-09-04 00:00:00+00:00,54.398651123046875,105.04907989501953,57.09000015258789,111.70999908447266,57.29499816894531,111.95999908447266,56.657501220703125,110.22000122070312,57.102500915527344,110.8499984741211,109560400,22634600
2018-09-05 00:00:00+00:00,54.04371643066406,102.02108001708984,56.717498779296875,108.48999786376953,57.41749954223633,111.41999816894531,56.275001525878906,108.0999984741211,57.247501373291016,111.01000213623047,133332000,32872400
2018-09-06 00:00:00+00:00,53.14565658569336,102.25616455078125,55.775001525878906,108.73999786376953,56.837501525878906,108.98999786376953,55.32500076293945,107.51000213623047,56.557498931884766,108.25,137160000,23477600
2018-09-07 00:00:00+00:00,52.71686553955078,101.75778198242188,55.32500076293945,108.20999908447266,56.342498779296875,108.72000122070312,55.1775016784668,107.2300033569336,55.462501525878906,108.2300033569336,150479200,22498600
2018-09-10 00:00:00+00:00,52.00935363769531,102.85800170898438,54.58250045776367,109.37999725341797,55.462501525878906,109.63999938964844,54.11750030517578,108.36000061035156,55.23749923706055,108.83999633789062,158066000,20727900
2018-09-11 00:00:00+00:00,53.32431411743164,104.60710144042969,55.962501525878906,111.23999786376953,56.07500076293945,111.58999633789062,54.13999938964844,108.88999938964844,54.502498626708984,108.9000015258789,142996000,24301800
2018-09-12 00:00:00+00:00,52.66206741333008,105.04907989501953,55.26750183105469,111.70999908447266,56.25,111.8499984741211,54.959999084472656,110.51000213623047,56.23500061035156,111.43000030517578,197114800,18891100
2018-09-13 00:00:00+00:00,53.93413162231445,106.17752075195312,56.602500915527344,112.91000366210938,57.087501525878906,113.7300033569336,55.64250183105469,112.12000274658203,55.880001068115234,112.12000274658203,166825600,26055600
2018-09-14 00:00:00+00:00,53.321922302246094,106.61009216308594,55.959999084472656,113.37000274658203,56.709999084472656,113.7300033569336,55.630001068115234,112.44000244140625,56.4375,113.36000061035156,127997200,19122300
2018-09-17 00:00:00+00:00,51.90216064453125,105.45342254638672,54.470001220703125,112.13999938964844,55.73749923706055,113.69999694824219,54.317501068115234,111.86000061035156,55.537498474121094,113.69000244140625,148780400,20736500
2018-09-18 00:00:00+00:00,51.98793029785156,106.45964050292969,54.560001373291016,113.20999908447266,55.462501525878906,113.69999694824219,54.279998779296875,111.72000122070312,54.4474983215332,112.19000244140625,126286800,22170900
2018-09-19 00:00:00+00:00,52.018890380859375,105.0396499633789,54.592498779296875,111.69999694824219,54.904998779296875,113.31999969482422,53.82500076293945,111.04000091552734,54.625,113.05000305175781,108495200,21728400
2018-09-20 00:00:00+00:00,52.41432571411133,106.79815673828125,55.00749969482422,113.56999969482422,55.56999969482422,113.80000305175781,54.787498474121094,111.93000030517578,55.060001373291016,112.27999877929688,106435200,23714500
2018-09-21 00:00:00+00:00,51.84975814819336,107.44702911376953,54.415000915527344,114.26000213623047,55.34000015258789,115.29000091552734,54.3224983215332,113.51000213623047,55.19499969482422,114.0,384986800,71229700
2018-09-24 00:00:00+00:00,52.59537124633789,107.83256530761719,55.1974983215332,114.66999816894531,55.314998626708984,114.9000015258789,54.157501220703125,112.22000122070312,54.20500183105469,113.02999877929688,110773600,27334500
2018-09-25 00:00:00+00:00,52.92886734008789,107.62570190429688,55.54750061035156,114.44999694824219,55.70500183105469,115.0999984741211,54.92499923706055,113.75,54.9375,114.80000305175781,98217600,22668000
2018-09-26 00:00:00+00:00,52.507232666015625,107.1837387084961,55.10499954223633,113.9800033569336,55.9375,115.05999755859375,54.939998626708984,113.73999786376953,55.25,114.47000122070312,95938800,19352000
2018-09-27 00:00:00+00:00,53.58633804321289,107.58806610107422,56.23749923706055,114.41000366210938,56.61000061035156,114.91000366210938,55.8849983215332,114.19999694824219,55.95500183105469,114.77999877929688,120724800,19091300
2018-09-28 00:00:00+00:00,53.7745361328125,107.55045318603516,56.435001373291016,114.37000274658203,56.459999084472656,114.56999969482422,56.005001068115234,113.68000030517578,56.1974983215332,114.19000244140625,91717600,21647800
2018-10-01 00:00:00+00:00,54.136619567871094,108.7165298461914,56.814998626708984,115.61000061035156,57.35499954223633,115.68000030517578,56.587501525878906,114.7300033569336,56.98749923706055,114.75,94403200,18883100
2018-10-02 00:00:00+00:00,54.617801666259766,108.2839584350586,57.31999969482422,115.1500015258789,57.5,115.83999633789062,56.657501220703125,114.44000244140625,56.8125,115.30000305175781,99152800,20787200
2018-10-03 00:00:00+00:00,55.28242111206055,108.30274963378906,58.01750183105469,115.16999816894531,58.36750030517578,116.18000030517578,57.44499969482422,114.93000030517578,57.51250076293945,115.41999816894531,114619200,16648000
2018-10-04 00:00:00+00:00,54.310508728027344,106.06468200683594,56.997501373291016,112.79000091552734,58.087501525878906,114.76000213623047,56.682498931884766,111.62999725341797,57.69499969482422,114.61000061035156,128168000,34821700
2018-10-05 00:00:00+00:00,53.42911911010742,105.44402313232422,56.0724983215332,112.12999725341797,57.102500915527344,113.16999816894531,55.14500045776367,110.63999938964844,56.9900016784668,112.62999725341797,134322000,29068900
2018-10-08 00:00:00+00:00,53.30525207519531,104.24034881591797,55.942501068115234,110.8499984741211,56.20000076293945,112.02999877929688,55.04999923706055,109.33999633789062,55.5525016784668,111.66000366210938,118655600,29640600
2018-10-09 00:00:00+00:00,54.04371643066406,105.56627655029297,56.717498779296875,112.26000213623047,56.817501068115234,113.08000183105469,55.5625,110.80000305175781,55.90999984741211,111.13999938964844,107564000,26198600
2018-10-10 00:00:00+00:00,51.54008483886719,99.83001708984375,54.09000015258789,106.16000366210938,56.587501525878906,111.5,54.01250076293945,105.79000091552734,56.3650016784668,111.23999786376953,167962400,61376300
2018-10-11 00:00:00+00:00,51.08509826660156,99.59492492675781,53.61249923706055,105.91000366210938,54.875,108.93000030517578,53.08000183105469,104.19999694824219,53.630001068115234,105.3499984741211,212497600,63904300
2018-10-12 00:00:00+00:00,52.90980529785156,103.03666687011719,55.52750015258789,109.56999969482422,55.720001220703125,111.23999786376953,54.209999084472656,107.12000274658203,55.10499954223633,109.01000213623047,161351600,47742100
2018-10-15 00:00:00+00:00,51.77829360961914,101.18413543701172,54.34000015258789,107.5999984741211,55.45750045776367,109.4800033569336,54.317501068115234,106.94999694824219,55.290000915527344,108.91000366210938,123164000,32068100
2018-10-16 00:00:00+00:00,52.919342041015625,104.38139343261719,55.537498474121094,111.0,55.747501373291016,111.41000366210938,54.189998626708984,108.94999694824219,54.73249816894531,109.54000091552734,116736000,31610200
2018-10-17 00:00:00+00:00,52.690650939941406,104.10868835449219,55.29750061035156,110.70999908447266,55.65999984741211,111.80999755859375,54.834999084472656,109.55000305175781,55.57500076293945,111.68000030517578,91541600,26548200
2018-10-18 00:00:00+00:00,51.45908737182617,102.03047943115234,54.005001068115234,108.5,54.935001373291016,110.52999877929688,53.25,107.83000183105469,54.46500015258789,110.0999984741211,130325200,32506200
2018-10-19 00:00:00+00:00,52.2428092956543,102.18093872070312,54.82749938964844,108.66000366210938,55.314998626708984,110.86000061035156,54.35749816894531,108.20999908447266,54.51499938964844,108.93000030517578,132314800,32785500
2018-10-22 00:00:00+00:00,52.562015533447266,103.09310150146484,55.162498474121094,109.62999725341797,55.84000015258789,110.54000091552734,54.73500061035156,108.23999786376953,54.9474983215332,109.31999969482422,115168400,26545600
2018-10-23 00:00:00+00:00,53.05751037597656,101.6543197631836,55.682498931884766,108.0999984741211,55.8125,108.97000122070312,53.67499923706055,105.11000061035156,53.95750045776367,107.7699966430664,155071200,43770400
2018-10-24 00:00:00+00:00,51.237545013427734,96.21897888183594,53.772499084472656,102.31999969482422,56.057498931884766,108.48999786376953,53.6349983215332,101.58999633789062,55.650001525878906,108.41000366210938,163702000,63897800
2018-10-25 00:00:00+00:00,52.35953903198242,101.84242248535156,54.95000076293945,108.30000305175781,55.345001220703125,109.2699966430664,54.1875,106.1500015258789,54.4275016784668,106.55000305175781,119423200,61646800
2018-10-26 00:00:00+00:00,51.52578353881836,100.58229064941406,54.07500076293945,106.95999908447266,55.04750061035156,108.75,53.16749954223633,104.76000213623047,53.974998474121094,105.69000244140625,189033600,55523100
2018-10-29 00:00:00+00:00,50.55862808227539,97.65775299072266,53.060001373291016,103.8499984741211,54.92250061035156,108.69999694824219,51.522499084472656,101.62999725341797,54.79750061035156,108.11000061035156,183742000,55162000
2018-10-30 00:00:00+00:00,50.81114196777344,97.54490661621094,53.32500076293945,103.7300033569336,53.79499816894531,104.37999725341797,52.317501068115234,100.11000061035156,52.787498474121094,103.66000366210938,146640000,65350900
2018-10-31 00:00:00+00:00,52.135616302490234,100.44123840332031,54.71500015258789,106.80999755859375,55.11249923706055,108.13999938964844,54.154998779296875,105.38999938964844,54.220001220703125,105.44000244140625,153435600,51062400
2018-11-01 00:00:00+00:00,52.93601989746094,99.60430145263672,55.55500030517578,105.91999816894531,55.59000015258789,107.31999969482422,54.20249938964844,105.52999877929688,54.76250076293945,107.05000305175781,233292800,33384200
2018-11-02 00:00:00+00:00,49.42473220825195,99.83001708984375,51.869998931884766,106.16000366210938,53.412498474121094,107.31999969482422,51.35749816894531,104.9800033569336,52.38750076293945,106.4800033569336,365314800,37680200
2018-11-05 00:00:00+00:00,48.02164840698242,101.0995101928711,50.397499084472656,107.51000213623047,51.09749984741211,107.73999786376953,49.54249954223633,105.9000015258789,51.07500076293945,106.37000274658203,264654800,27922100
2018-11-06 00:00:00+00:00,48.54096221923828,101.29698944091797,50.942501068115234,107.72000122070312,51.18000030517578,108.83999633789062,50.42250061035156,106.27999877929688,50.47999954223633,107.37999725341797,127531600,24340200
2018-11-07 00:00:00+00:00,50.01313018798828,105.28416442871094,52.48749923706055,111.95999908447266,52.51499938964844,112.23999786376953,51.032501220703125,109.4000015258789,51.49250030517578,109.44000244140625,133697600,37901700
2018-11-08 00:00:00+00:00,49.838623046875,105.08670806884766,52.122501373291016,111.75,52.529998779296875,112.20999908447266,51.6875,110.91000366210938,52.494998931884766,111.80000305175781,101450400,25644100
2018-11-09 00:00:00+00:00,48.877662658691406,103.03666687011719,51.11750030517578,109.56999969482422,51.502498626708984,111.44999694824219,50.5625,108.76000213623047,51.38750076293945,110.8499984741211,137463200,32039200
2018-11-12 00:00:00+00:00,46.415489196777344,100.49766540527344,48.54249954223633,106.87000274658203,49.962501525878906,109.95999908447266,48.4474983215332,106.0999984741211,49.75,109.41999816894531,204542000,33621800
2018-11-13 00:00:00+00:00,45.95174789428711,100.56351470947266,48.057498931884766,106.94000244140625,49.29499816894531,108.73999786376953,47.86249923706055,106.63999938964844,47.907501220703125,107.55000305175781,187531600,35374600
2018-11-14 00:00:00+00:00,44.65372085571289,99.13739013671875,46.70000076293945,104.97000122070312,48.619998931884766,108.26000213623047,46.48249816894531,104.47000122070312,48.474998474121094,108.0999984741211,243204000,39495100
2018-11-15 00:00:00+00:00,45.75572967529297,101.31903839111328,47.852500915527344,107.27999877929688,47.99250030517578,107.80000305175781,46.724998474121094,103.91000366210938,47.09749984741211,104.98999786376953,185915200,38505200
